Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Eritrea,ERI,2016,8.837,615.76,38114.87,62.78
Eritrea,ERI,2017,8.256,643.89,39367.88,57.07
Eritrea,ERI,2018,8.374,612.98,39538.01,65.65
Eritrea,ERI,2019,10.939,588.67,40513.36,52.47
Eritrea,ERI,2020,8.988,576.56,38928.96,64.87
Eritrea,ERI,2021,9.467,597.23,35388.03,48.37
Eritrea,ERI,2022,8.617,562.69,40725.82,55.19
Eritrea,ERI,2023,5.52,635.6,47757.73,54.28
Lesotho,LSO,2000,7.046,546.05,35163.76,49.23
Lesotho,LSO,2001,6.92,517.88,34644.83,57.88
Lesotho,LSO,2002,5.943,543.98,32233.19,55.56
Lesotho,LSO,2003,7.459,598.45,34688.35,53.58
Lesotho,LSO,2004,10.418,515.85,34567.09,57.55
Lesotho,LSO,2005,9.183,559.18,34170.08,52.26
Lesotho,LSO,2006,6.544,548.1,36430.55,50.71
Lesotho,LSO,2007,9.355,584.46,34346.85,58.35
Lesotho,LSO,2008,7.24,545.3,37789.34,57.49
Lesotho,LSO,2009,6.919,598.21,37705.6,45.43
Lesotho,LSO,2010,8.147,542.34,35424.59,59.19
Lesotho,LSO,2011,6.983,529.15,35488.78,56.87
Lesotho,LSO,2012,9.717,595.55,36374.78,53.78
Lesotho,LSO,2013,6.186,607.45,36157.7,49.01
Lesotho,LSO,2014,6.491,601.69,33691.58,55.06
Lesotho,LSO,2015,8.688,567.61,35169.79,43.69
Lesotho,LSO,2016,9.815,683.91,34663.92,40.79
Lesotho,LSO,2017,5.901,584.88,34790.65,63.79
Lesotho,LSO,2018,8.052,577.48,36307.41,53.87
Lesotho,LSO,2019,7.789,631.33,34271.48,59.53
Lesotho,LSO,2020,9.319,523.74,35142.18,56.12
Lesotho,LSO,2021,7.617,630.94,39675.73,49.48
Lesotho,LSO,2022,7.927,608.5,36699.91,40.71
Lesotho,LSO,2023,7.593,639.99,36806.77,65.03
Eswatini,SWZ,2000,3.478,467.92,17706.57,29.78
Eswatini,SWZ,2001,4.358,534.36,18167.39,30.7
Eswatini,SWZ,2002,5.634,450.54,20450.22,22.68
Eswatini,SWZ,2003,4.074,489.26,18244.37,30.39
Eswatini,SWZ,2004,5.476,486.26,18805.57,40.66
Eswatini,SWZ,2005,6.025,419.48,18071.99,36.15
Eswatini,SWZ,2006,3.179,458.04,19637.78,31.74
Eswatini,SWZ,2007,4.555,477.26,21724.6,33.78
Eswatini,SWZ,2008,4.124,462.61,23333.61,30.34
Eswatini,SWZ,2009,6.416,490.21,17255.4,29.96
Eswatini,SWZ,2010,5.009,446.97,18673.16,31.88
Eswatini,SWZ,2011,4.781,467.16,20715.48,37.12
Eswatini,SWZ,2012,2.354,460.42,21458.24,40.53
Eswatini,SWZ,2013,5.273,525.56,23000.96,34.47
Eswatini,SWZ,2014,5.918,416.8,18828.91,38.28
Eswatini,SWZ,2015,4.215,507.88,26381.36,21.11
Eswatini,SWZ,2016,4.439,441.03,24403.08,37.39
Eswatini,SWZ,2017,4.292,449.01,21489.08,22.64
Eswatini,SWZ,2018,4.377,442.51,20655.38,29.23
Eswatini,SWZ,2019,7.213,464.93,22123.96,39.53
Eswatini,SWZ,2020,5.765,497.52,23286.47,36.64
Eswatini,SWZ,2021,3.489,478.32,21176.62,32.94
Eswatini,SWZ,2022,3.707,521.26,23538.09,29.67
Eswatini,SWZ,2023,4.278,464.4,22316.83,36.89
Liberia,LBR,2000,5.77,493.93,22386.09,43.71
Liberia,LBR,2001,6.06,520.34,23995.83,42.33
Liberia,LBR,2002,6.04,502.13,23319.96,36.8
Liberia,LBR,2003,4.829,585.65,27856.3,37.56
Liberia,LBR,2004,4.566,449.29,23931.95,45.53
Liberia,LBR,2005,5.271,563.6,25013.39,42.88
Liberia,LBR,2006,5.723,493.88,23131.6,27.76
Liberia,LBR,2007,6.317,521.3,23503.84,32.9
Liberia,LBR,2008,5.613,417.41,24837.76,47.95
Liberia,LBR,2009,6.25,546.03,29173.13,47.33
Liberia,LBR,2010,6.986,484.69,25614.83,42.12
Liberia,LBR,2011,5.354,546.84,21773.81,36.38
Liberia,LBR,2012,4.469,535.1,28883.07,39.44
Liberia,LBR,2013,2.026,476.0,24338.65,34.3
Liberia,LBR,2014,3.971,409.01,26355.77,44.03
Liberia,LBR,2015,3.633,503.97,23426.79,42.84
Liberia,LBR,2016,2.444,478.66,26317.08,35.02
Liberia,LBR,2017,5.354,566.34,28967.23,39.79
Liberia,LBR,2018,5.329,556.41,25785.63,45.75
Liberia,LBR,2019,4.393,518.99,28273.73,51.08
Liberia,LBR,2020,4.298,595.59,31491.95,41.97
Liberia,LBR,2021,5.968,532.83,26017.74,37.9
Liberia,LBR,2022,5.455,591.78,27603.39,27.17
Liberia,LBR,2023,4.514,481.58,27008.48,44.64
Sierra Leone,SLE,2000,11.421,691.29,55205.89,73.14
Sierra Leone,SLE,2001,12.895,754.33,56947.78,71.13
Sierra Leone,SLE,2002,14.385,766.47,49053.29,66.79
Sierra Leone,SLE,2003,12.284,721.0,59104.06,69.42
Sierra Leone,SLE,2004,13.319,646.78,49237.36,76.83
Sierra Leone,SLE,2005,11.967,766.98,55000.13,87.46
Sierra Leone,SLE,2006,10.999,714.0,51958.55,82.34
Sierra Leone,SLE,2007,10.41,714.07,56979.9,84.71
Sierra Leone,SLE,2008,10.794,717.13,52168.04,79.05
Sierra Leone,SLE,2009,11.411,757.08,52618.92,80.55
Sierra Leone,SLE,2010,11.482,776.76,52406.03,77.87
Sierra Leone,SLE,2011,10.701,734.58,51921.9,77.06
Sierra Leone,SLE,2012,12.641,731.01,52661.73,69.09
Sierra Leone,SLE,2013,12.567,752.04,55130.66,88.84
Sierra Leone,SLE,2014,14.18,738.96,53552.12,69.09
Sierra Leone,SLE,2015,13.334,759.11,49843.44,64.67
Sierra Leone,SLE,2016,12.454,706.04,54961.72,77.12
Sierra Leone,SLE,2017,12.546,695.9,59207.5,81.06
Sierra Leone,SLE,2018,12.581,674.03,56234.9,72.94
Sierra Leone,SLE,2019,13.003,758.5,51924.77,73.63
Sierra Leone,SLE,2020,12.061,776.42,58541.47,80.91
Sierra Leone,SLE,2021,9.338,766.56,59071.68,62.21
Sierra Leone,SLE,2022,11.487,725.4,59469.85,88.67
Sierra Leone,SLE,2023,12.097,745.95,55144.41,76.05
Burundi,BDI,2000,12.005,674.1,52174.12,72.38
Burundi,BDI,2001,8.438,640.5,51405.16,72.13
Burundi,BDI,2002,11.042,741.09,47043.12,73.27
Burundi,BDI,2003,11.211,668.33,48567.24,78.04
Burundi,BDI,2004,12.108,679.03,48728.1,61.85
Burundi,BDI,2005,12.275,665.51,52654.66,73.72
Burundi,BDI,2006,12.719,695.45,44647.54,70.13
Burundi,BDI,2007,12.576,669.48,49501.92,69.18
Burundi,BDI,2008,12.74,738.08,54684.05,72.43
Burundi,BDI,2009,13.004,715.69,49163.32,82.59
Burundi,BDI,2010,11.444,794.92,45910.06,76.63
Burundi,BDI,2011,9.415,667.81,48488.75,82.18
Burundi,BDI,2012,10.78,699.64,49180.69,65.83
Burundi,BDI,2013,12.64,707.24,50577.4,65.6
Burundi,BDI,2014,11.196,724.72,49789.95,72.34
Burundi,BDI,2015,12.838,734.02,48994.93,79.88
Burundi,BDI,2016,11.422,617.68,51112.49,72.56
Burundi,BDI,2017,9.947,680.62,49225.14,73.6
Burundi,BDI,2018,13.994,716.47,49888.34,70.84
Burundi,BDI,2019,11.538,661.12,49218.18,83.97
Burundi,BDI,2020,13.191,637.87,50038.18,87.05
Burundi,BDI,2021,11.222,729.67,54357.91,76.04
Burundi,BDI,2022,9.999,725.81,54227.02,73.62
Burundi,BDI,2023,11.472,689.14,52567.88,69.04
Central African Republic,CAF,2000,3.053,388.68,9984.2,18.86
Central African Republic,CAF,2001,3.504,397.92,11114.76,23.46
Central African Republic,CAF,2002,5.428,360.56,11676.06,21.25
Central African Republic,CAF,2003,2.785,359.58,13139.57,23.66
Central African Republic,CAF,2004,2.803,348.24,11830.05,18.73
Central African Republic,CAF,2005,2.703,348.48,12733.07,21.46
Central African Republic,CAF,2006,3.983,419.65,15495.61,17.0
Central African Republic,CAF,2007,3.709,381.69,10073.85,23.89
Central African Republic,CAF,2008,3.767,358.39,9333.23,24.08
Central African Republic,CAF,2009,3.41,383.38,11511.24,15.31
Central African Republic,CAF,2010,0.841,389.65,11683.65,20.39
Central African Republic,CAF,2011,2.487,357.82,17444.22,9.17
Central African Republic,CAF,2012,1.913,350.75,11554.54,24.19
Central African Republic,CAF,2013,1.4,398.09,9261.32,13.62
Central African Republic,CAF,2014,1.827,357.31,14706.41,18.21
Central African Republic,CAF,2015,2.137,393.4,12965.77,17.38
Central African Republic,CAF,2016,2.477,403.85,11934.22,28.36
Central African Republic,CAF,2017,3.96,433.6,14678.91,22.75
Central African Republic,CAF,2018,3.928,407.93,15079.35,11.1
Central African Republic,CAF,2019,3.02,411.84,12330.31,21.53
Central African Republic,CAF,2020,3.315,392.57,9136.87,19.74
Central African Republic,CAF,2021,2.111,467.17,13698.29,20.69
Central African Republic,CAF,2022,2.497,409.71,14126.38,23.99
Central African Republic,CAF,2023,0.862,398.46,10839.7,21.97
Chad,TCD,2000,8.556,630.59,43905.92,61.08
Chad,TCD,2001,9.042,687.48,47070.92,60.39
Chad,TCD,2002,7.591,681.44,42470.36,60.34
Chad,TCD,2003,9.179,649.71,43944.52,62.16
Chad,TCD,2004,8.416,626.29,43917.54,62.56
Chad,TCD,2005,10.163,567.61,43737.44,69.52
Chad,TCD,2006,8.806,631.4,42544.82,62.76
Chad,TCD,2007,9.842,695.24,42216.45,50.79
Chad,TCD,2008,10.303,706.04,45212.13,70.81
Chad,TCD,2009,10.823,681.86,45652.66,69.39
Chad,TCD,2010,8.385,588.46,44925.31,57.24
Chad,TCD,2011,11.391,634.57,37993.54,55.05
Chad,TCD,2012,9.968,669.61,46301.63,70.77
Chad,TCD,2013,9.453,705.65,44552.07,65.73
Chad,TCD,2014,8.076,621.37,44475.26,67.12
Chad,TCD,2015,10.309,663.55,48371.4,54.34
Chad,TCD,2016,8.258,583.52,46140.24,71.68
Chad,TCD,2017,10.357,661.32,45385.13,68.46
Chad,TCD,2018,9.609,669.17,44847.85,54.48
Chad,TCD,2019,9.23,674.68,44812.57,61.41
Chad,TCD,2020,10.115,667.17,47828.24,53.92
Chad,TCD,2021,9.663,624.04,47167.46,57.29
Chad,TCD,2022,9.515,728.17,48552.89,62.73
Chad,TCD,2023,9.607,685.46,48971.36,65.88
Republic of the Congo,COG,2000,9.758,639.38,50874.11,72.83
Republic of the Congo,COG,2001,8.41,670.41,51254.57,70.41
Republic of the Congo,COG,2002,8.83,682.17,44835.03,59.21
Republic of the Congo,COG,2003,8.815,724.64,45579.14,66.14
Republic of the Congo,COG,2004,10.727,678.26,42835.72,59.52
Republic of the Congo,COG,2005,12.353,602.14,49888.46,76.31
Republic of the Congo,COG,2006,10.247,702.09,47607.54,58.82
Republic of the Congo,COG,2007,10.448,617.05,47608.18,60.64
Republic of the Congo,COG,2008,11.275,686.64,49629.41,70.11
Republic of the Congo,COG,2009,12.506,710.42,52066.83,62.66
Republic of the Congo,COG,2010,9.99,591.13,46182.24,67.85
Republic of the Congo,COG,2011,11.345,658.66,48798.4,72.06
Republic of the Congo,COG,2012,10.54,645.01,46702.6,68.66
Republic of the Congo,COG,2013,8.76,670.78,46541.1,72.14
Republic of the Congo,COG,2014,11.38,682.88,49971.19,68.85
Republic of the Congo,COG,2015,10.703,637.09,52448.93,73.48
Republic of the Congo,COG,2016,9.216,711.51,52312.43,58.13
Republic of the Congo,COG,2017,11.595,697.73,48331.4,61.49
Republic of the Congo,COG,2018,9.574,592.66,50456.85,73.23
Republic of the Congo,COG,2019,9.831,649.06,46125.9,69.13
Republic of the Congo,COG,2020,9.943,687.86,46489.7,75.01
Republic of the Congo,COG,2021,10.661,691.28,48242.3,65.55
Republic of the Congo,COG,2022,9.874,725.81,51549.91,69.82
Republic of the Congo,COG,2023,10.741,712.63,47480.75,65.88
Democratic Republic of the Congo,COD,2000,4.622,422.36,14224.73,28.64
Democratic Republic of the Congo,COD,2001,1.904,469.59,15794.84,33.29
Democratic Republic of the Congo,COD,2002,3.131,379.25,11549.85,22.38
Democratic Republic of the Congo,COD,2003,2.745,403.41,11888.56,22.27
Democratic Republic of the Congo,COD,2004,1.705,456.71,11714.01,25.25
Democratic Republic of the Congo,COD,2005,3.426,436.47,17064.27,22.52
Democratic Republic of the Congo,COD,2006,2.803,370.1,14396.49,24.46
Democratic Republic of the Congo,COD,2007,1.11,383.16,14108.03,33.77
Democratic Republic of the Congo,COD,2008,3.599,442.66,17365.63,27.28
Democratic Republic of the Congo,COD,2009,4.892,392.81,13230.9,36.36
Democratic Republic of the Congo,COD,2010,4.024,414.79,14677.15,26.82
Democratic Republic of the Congo,COD,2011,2.02,413.87,15735.53,24.02
Democratic Republic of the Congo,COD,2012,3.25,329.06,15152.69,40.19
Democratic Republic of the Congo,COD,2013,2.137,419.73,14587.35,19.69
Democratic Republic of the Congo,COD,2014,2.865,441.92,15059.45,24.01
Democratic Republic of the Congo,COD,2015,3.48,428.18,17247.58,33.4
Democratic Republic of the Congo,COD,2016,1.69,474.83,18844.09,31.4
Democratic Republic of the Congo,COD,2017,3.121,366.64,20470.98,23.0
Democratic Republic of the Congo,COD,2018,1.47,465.23,16469.5,27.73
Democratic Republic of the Congo,COD,2019,3.65,467.61,15292.71,25.31
Democratic Republic of the Congo,COD,2020,3.481,520.73,15082.87,17.74
Democratic Republic of the Congo,COD,2021,2.269,443.44,15025.22,22.62
Democratic Republic of the Congo,COD,2022,2.46,461.72,19690.8,33.28
Democratic Republic of the Congo,COD,2023,3.79,490.89,15623.36,28.0
Guinea,GIN,2000,0.1,367.76,10882.2,22.49
Guinea,GIN,2001,3.782,326.46,11991.88,23.29
Guinea,GIN,2002,4.278,367.75,15228.81,21.56
Guinea,GIN,2003,2.744,400.53,12240.23,26.08
Guinea,GIN,2004,2.697,389.4,7728.49,12.33
Guinea,GIN,2005,3.925,363.69,14319.95,24.77
Guinea,GIN,2006,4.788,432.06,11451.98,24.48
Guinea,GIN,2007,3.949,392.03,16498.81,22.05
Guinea,GIN,2008,3.358,437.21,17800.24,9.05
Guinea,GIN,2009,3.218,357.58,14531.46,31.92
Guinea,GIN,2010,2.346,432.16,15305.83,15.1
Guinea,GIN,2011,2.777,391.87,11828.63,31.87
Guinea,GIN,2012,1.592,482.41,15757.61,31.23
Guinea,GIN,2013,1.641,401.94,16293.46,20.56
Guinea,GIN,2014,3.788,467.2,12620.1,29.44
Guinea,GIN,2015,3.199,400.62,14672.08,24.87
Guinea,GIN,2016,1.515,422.77,14386.74,25.85
Guinea,GIN,2017,3.563,386.23,14523.73,35.02
Guinea,GIN,2018,3.591,402.65,18169.81,29.31
Guinea,GIN,2019,3.206,413.01,15446.48,39.33
Guinea,GIN,2020,1.538,370.79,15965.76,23.22
Guinea,GIN,2021,5.464,411.82,12379.17,21.18
Guinea,GIN,2022,2.669,410.5,12952.08,18.32
Guinea,GIN,2023,3.395,466.53,12748.29,21.35
Guinea-Bissau,GNB,2000,2.089,398.32,12349.38,25.15
Guinea-Bissau,GNB,2001,2.819,426.1,20579.08,32.71
Guinea-Bissau,GNB,2002,1.335,404.85,13260.61,36.27
Guinea-Bissau,GNB,2003,4.34,391.69,15255.31,22.34
Guinea-Bissau,GNB,2004,2.123,408.39,13466.21,24.71
Guinea-Bissau,GNB,2005,1.971,419.18,15612.07,27.16
Guinea-Bissau,GNB,2006,2.963,450.42,17733.04,27.5
Guinea-Bissau,GNB,2007,2.912,376.86,15835.74,33.41
Guinea-Bissau,GNB,2008,0.367,441.29,18659.49,23.94
Guinea-Bissau,GNB,2009,3.543,488.11,17972.1,29.2
Guinea-Bissau,GNB,2010,3.982,383.75,16694.15,19.5
Guinea-Bissau,GNB,2011,3.619,433.9,16937.84,20.84
Guinea-Bissau,GNB,2012,3.648,456.19,15552.29,24.41
Guinea-Bissau,GNB,2013,3.601,461.49,14820.93,21.84
Guinea-Bissau,GNB,2014,3.922,406.48,17201.05,36.15
Guinea-Bissau,GNB,2015,3.727,441.5,15144.49,15.76
Guinea-Bissau,GNB,2016,3.726,510.77,20102.05,36.79
Guinea-Bissau,GNB,2017,3.646,413.45,15058.02,23.51
Guinea-Bissau,GNB,2018,2.5,475.03,18463.58,34.91
Guinea-Bissau,GNB,2019,3.324,421.31,13734.01,23.07
Guinea-Bissau,GNB,2020,5.048,491.39,17329.12,32.95
Guinea-Bissau,GNB,2021,2.093,422.11,21493.1,23.78
Guinea-Bissau,GNB,2022,4.194,423.8,17416.44,30.57
Guinea-Bissau,GNB,2023,4.874,442.44,18798.74,20.88
Equatorial Guinea,GNQ,2000,0.35,300.0,6003.49,23.23
Equatorial Guinea,GNQ,2001,2.128,311.01,4955.33,17.74
Equatorial Guinea,GNQ,2002,2.181,321.6,5763.67,10.3
Equatorial Guinea,GNQ,2003,0.429,395.56,2823.09,5.0
Equatorial Guinea,GNQ,2004,0.746,378.91,7381.2,5.0
Equatorial Guinea,GNQ,2005,1.272,405.1,4760.83,18.78
Equatorial Guinea,GNQ,2006,3.264,367.86,7139.82,20.65
Equatorial Guinea,GNQ,2007,1.545,300.0,5044.91,13.01
Equatorial Guinea,GNQ,2008,0.668,306.28,7212.58,14.23
Equatorial Guinea,GNQ,2009,1.973,339.18,3246.51,25.63
Equatorial Guinea,GNQ,2010,0.1,370.79,3930.17,14.12
Equatorial Guinea,GNQ,2011,0.406,368.89,6118.98,15.64
Equatorial Guinea,GNQ,2012,0.1,302.24,8887.31,20.64
Equatorial Guinea,GNQ,2013,3.369,358.99,3796.4,19.19
Equatorial Guinea,GNQ,2014,0.1,300.0,4035.75,15.2
Equatorial Guinea,GNQ,2015,1.83,393.27,6013.21,9.78
Equatorial Guinea,GNQ,2016,0.651,399.64,8927.09,17.04
Equatorial Guinea,GNQ,2017,0.1,343.26,4799.4,21.6
Equatorial Guinea,GNQ,2018,1.791,364.92,5905.31,32.82
Equatorial Guinea,GNQ,2019,0.943,323.63,6669.32,9.06
Equatorial Guinea,GNQ,2020,0.223,377.59,6288.9,17.54
Equatorial Guinea,GNQ,2021,1.833,362.16,9172.6,12.4
Equatorial Guinea,GNQ,2022,1.123,356.81,2848.55,11.95
Equatorial Guinea,GNQ,2023,1.291,382.79,9649.01,14.76
